model_id,scenario_id,vintage_id,series_id,concept,unit,frequency,year,value,status,source_file,source_sheet,source_cell,method,data_status,source_value_type,reporting_role,parent_vintage_id,input_vintage_id,fr_ids,fr_id,error,coverage_scope,price_basis,unit_scale_unresolved,source_atom_id,caveat,primary_source_file,primary_source_sheet,primary_source_cell,transformation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r007_minton,"of which, wheat",min ton,annual,2021,1885.4,derived_model_history,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR4""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r007_minton,"of which, wheat",min ton,annual,2022,1736.1,derived_model_history,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR4""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r007_minton,"of which, wheat",min ton,annual,2023,1833.9,derived_model_history,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR4""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r007_minton,"of which, wheat",min ton,annual,2024,1685.7,derived_model_history,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR4""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r007_minton,"of which, wheat",min ton,annual,2025,1625.4013149143,model_forecast,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=forecast; model estimate from notebook equations and governed assumptions; no single raw cell,model_forecast,,,,,"[""FR4""]",,,,,,,,,,,model estimate from notebook equations and governed assumptions; no single raw cell
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r007_minton,"of which, wheat",min ton,annual,2026,1567.259556579,model_forecast,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=forecast; model estimate from notebook equations and governed assumptions; no single raw cell,model_forecast,,,,,"[""FR4""]",,,,,,,,,,,model estimate from notebook equations and governed assumptions; no single raw cell
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r007_minton,"of which, wheat",min ton,annual,2027,1511.1975701937,model_forecast,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=forecast; model estimate from notebook equations and governed assumptions; no single raw cell,model_forecast,,,,,"[""FR4""]",,,,,,,,,,,model estimate from notebook equations and governed assumptions; no single raw cell
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r007_minton,"of which, wheat",min ton,annual,2028,1457.1409608402,model_forecast,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=forecast; model estimate from notebook equations and governed assumptions; no single raw cell,model_forecast,,,,,"[""FR4""]",,,,,,,,,,,model estimate from notebook equations and governed assumptions; no single raw cell
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r007_minton,"of which, wheat",min ton,annual,2029,1405.0179947589,model_forecast,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=forecast; model estimate from notebook equations and governed assumptions; no single raw cell,model_forecast,,,,,"[""FR4""]",,,,,,,,,,,model estimate from notebook equations and governed assumptions; no single raw cell
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r007_minton,"of which, wheat",min ton,annual,2030,1354.7595041582,model_forecast,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=forecast; model estimate from notebook equations and governed assumptions; no single raw cell,model_forecast,,,,,"[""FR4""]",,,,,,,,,,,model estimate from notebook equations and governed assumptions; no single raw cell
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r008_minton,"of which, rice (paddy)",min ton,annual,2013,4.9,derived_model_history,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR4""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r008_minton,"of which, rice (paddy)",min ton,annual,2014,2.8,derived_model_history,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR4""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r008_minton,"of which, rice (paddy)",min ton,annual,2015,3.0,derived_model_history,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR4""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r008_minton,"of which, rice (paddy)",min ton,annual,2016,5.6,derived_model_history,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR4""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r008_minton,"of which, rice (paddy)",min ton,annual,2017,16.2,derived_model_history,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR4""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r008_minton,"of which, rice (paddy)",min ton,annual,2018,12.4,derived_model_history,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR4""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r008_minton,"of which, rice (paddy)",min ton,annual,2019,11.96,derived_model_history,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR4""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r008_minton,"of which, rice (paddy)",min ton,annual,2020,9.9,derived_model_history,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR4""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r008_minton,"of which, rice (paddy)",min ton,annual,2021,10.7,derived_model_history,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR4""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r008_minton,"of which, rice (paddy)",min ton,annual,2022,11.6,derived_model_history,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR4""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r008_minton,"of which, rice (paddy)",min ton,annual,2023,14.9,derived_model_history,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR4""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r008_minton,"of which, rice (paddy)",min ton,annual,2024,19.6,derived_model_history,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR4""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r008_minton,"of which, rice (paddy)",min ton,annual,2025,21.2161935485,model_forecast,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=forecast; model estimate from notebook equations and governed assumptions; no single raw cell,model_forecast,,,,,"[""FR4""]",,,,,,,,,,,model estimate from notebook equations and governed assumptions; no single raw cell
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r008_minton,"of which, rice (paddy)",min ton,annual,2026,22.9656565657,model_forecast,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=forecast; model estimate from notebook equations and governed assumptions; no single raw cell,model_forecast,,,,,"[""FR4""]",,,,,,,,,,,model estimate from notebook equations and governed assumptions; no single raw cell
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r008_minton,"of which, rice (paddy)",min ton,annual,2027,24.8593782992,model_forecast,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=forecast; model estimate from notebook equations and governed assumptions; no single raw cell,model_forecast,,,,,"[""FR4""]",,,,,,,,,,,model estimate from notebook equations and governed assumptions; no single raw cell
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r008_minton,"of which, rice (paddy)",min ton,annual,2028,26.9092541577,model_forecast,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=forecast; model estimate from notebook equations and governed assumptions; no single raw cell,model_forecast,,,,,"[""FR4""]",,,,,,,,,,,model estimate from notebook equations and governed assumptions; no single raw cell
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r008_minton,"of which, rice (paddy)",min ton,annual,2029,29.1281604314,model_forecast,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=forecast; model estimate from notebook equations and governed assumptions; no single raw cell,model_forecast,,,,,"[""FR4""]",,,,,,,,,,,model estimate from notebook equations and governed assumptions; no single raw cell
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r008_minton,"of which, rice (paddy)",min ton,annual,2030,31.5300351747,model_forecast,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=forecast; model estimate from notebook equations and governed assumptions; no single raw cell,model_forecast,,,,,"[""FR4""]",,,,,,,,,,,model estimate from notebook equations and governed assumptions; no single raw cell
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r009_minton,Vegetables,min ton,annual,2013,1236.3,derived_model_history,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR4""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r009_minton,Vegetables,min ton,annual,2014,1187.7,derived_model_history,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR4""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r009_minton,Vegetables,min ton,annual,2015,1275.3,derived_model_history,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR4""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r009_minton,Vegetables,min ton,annual,2016,1270.6,derived_model_history,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR4""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r009_minton,Vegetables,min ton,annual,2017,1405.6,derived_model_history,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR4""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r009_minton,Vegetables,min ton,annual,2018,1521.9,derived_model_history,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR4""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r009_minton,Vegetables,min ton,annual,2019,1714.7,derived_model_history,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR4""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r009_minton,Vegetables,min ton,annual,2020,1738.9,derived_model_history,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR4""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r009_minton,Vegetables,min ton,annual,2021,1815.5,derived_model_history,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR4""]",,,,,,,,,,,no raw locator available
