model_id,scenario_id,vintage_id,series_id,concept,unit,frequency,year,value,status,source_file,source_sheet,source_cell,method,data_status,source_value_type,reporting_role,parent_vintage_id,input_vintage_id,fr_ids,fr_id,error,coverage_scope,price_basis,unit_scale_unresolved,source_atom_id,caveat,primary_source_file,primary_source_sheet,primary_source_cell,transformation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,capital_account,Capital account,mln USD,annual,2015,-43.884,observed_source,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR12""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Tədiyyə Balansı,row=82;year=2015,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,capital_account,Capital account,mln USD,annual,2016,-40.131,observed_source,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR12""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Tədiyyə Balansı,row=82;year=2016,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,capital_account,Capital account,mln USD,annual,2017,100.369,observed_source,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR12""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Tədiyyə Balansı,row=82;year=2017,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,capital_account,Capital account,mln USD,annual,2018,1.424,observed_source,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR12""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Tədiyyə Balansı,row=82;year=2018,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,capital_account,Capital account,mln USD,annual,2019,-18.62,observed_source,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR12""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Tədiyyə Balansı,row=82;year=2019,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,capital_account,Capital account,mln USD,annual,2020,-7.375,observed_source,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR12""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Tədiyyə Balansı,row=82;year=2020,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,capital_account,Capital account,mln USD,annual,2021,-4.166,observed_source,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR12""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Tədiyyə Balansı,row=82;year=2021,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,capital_account,Capital account,mln USD,annual,2022,-0.002,observed_source,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR12""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Tədiyyə Balansı,row=82;year=2022,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,capital_account,Capital account,mln USD,annual,2023,-9.618,observed_source,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR12""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Tədiyyə Balansı,row=82;year=2023,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,capital_account,Capital account,mln USD,annual,2024,-1.445,observed_source,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR12""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Tədiyyə Balansı,row=82;year=2024,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,capital_account,Capital account,mln USD,annual,2025,-7.904,observed_source,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR12""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Tədiyyə Balansı,row=82;year=2025,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,capital_account,Capital account,mln USD,annual,2026,-5.0185253884,model_forecast,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=forecast; model estimate from notebook equations and governed assumptions; no single raw cell,model_forecast,,,,,"[""FR12""]",,,,,,,,,,,model estimate from notebook equations and governed assumptions; no single raw cell
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,capital_account,Capital account,mln USD,annual,2027,-4.8357287124,model_forecast,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=forecast; model estimate from notebook equations and governed assumptions; no single raw cell,model_forecast,,,,,"[""FR12""]",,,,,,,,,,,model estimate from notebook equations and governed assumptions; no single raw cell
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,capital_account,Capital account,mln USD,annual,2028,-5.8521819448,model_forecast,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=forecast; model estimate from notebook equations and governed assumptions; no single raw cell,model_forecast,,,,,"[""FR12""]",,,,,,,,,,,model estimate from notebook equations and governed assumptions; no single raw cell
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,capital_account,Capital account,mln USD,annual,2029,-5.1344410003,model_forecast,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=forecast; model estimate from notebook equations and governed assumptions; no single raw cell,model_forecast,,,,,"[""FR12""]",,,,,,,,,,,model estimate from notebook equations and governed assumptions; no single raw cell
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,capital_account,Capital account,mln USD,annual,2030,-5.6374291735,model_forecast,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=forecast; model estimate from notebook equations and governed assumptions; no single raw cell,model_forecast,,,,,"[""FR12""]",,,,,,,,,,,model estimate from notebook equations and governed assumptions; no single raw cell
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,capital_finance_account,Capital and financial account,mln USD,annual,2010,-3590.787,observed_source,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR12""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Tədiyyə Balansı,row=81;year=2010,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,capital_finance_account,Capital and financial account,mln USD,annual,2011,-4020.721,observed_source,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR12""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Tədiyyə Balansı,row=81;year=2011,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,capital_finance_account,Capital and financial account,mln USD,annual,2012,-8082.477,observed_source,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR12""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Tədiyyə Balansı,row=81;year=2012,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,capital_finance_account,Capital and financial account,mln USD,annual,2013,-6489.827,observed_source,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR12""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Tədiyyə Balansı,row=81;year=2013,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,capital_finance_account,Capital and financial account,mln USD,annual,2014,-3426.576,observed_source,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR12""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Tədiyyə Balansı,row=81;year=2014,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,capital_finance_account,Capital and financial account,mln USD,annual,2015,-9069.065,observed_source,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR12""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Tədiyyə Balansı,row=81;year=2015,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,capital_finance_account,Capital and financial account,mln USD,annual,2016,-2802.774,observed_source,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR12""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Tədiyyə Balansı,row=81;year=2016,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,capital_finance_account,Capital and financial account,mln USD,annual,2017,-100.889,observed_source,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR12""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Tədiyyə Balansı,row=81;year=2017,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,capital_finance_account,Capital and financial account,mln USD,annual,2018,-3189.354,observed_source,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR12""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Tədiyyə Balansı,row=81;year=2018,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,capital_finance_account,Capital and financial account,mln USD,annual,2019,116.2288,observed_source,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR12""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Tədiyyə Balansı,row=81;year=2019,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,capital_finance_account,Capital and financial account,mln USD,annual,2020,-2408.14,observed_source,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR12""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Tədiyyə Balansı,row=81;year=2020,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,capital_finance_account,Capital and financial account,mln USD,annual,2021,-5056.552,observed_source,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR12""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Tədiyyə Balansı,row=81;year=2021,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,capital_finance_account,Capital and financial account,mln USD,annual,2022,-12485.161,observed_source,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR12""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Tədiyyə Balansı,row=81;year=2022,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,capital_finance_account,Capital and financial account,mln USD,annual,2023,-4293.614,observed_source,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR12""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Tədiyyə Balansı,row=81;year=2023,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,capital_finance_account,Capital and financial account,mln USD,annual,2024,-5002.597,observed_source,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR12""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Tədiyyə Balansı,row=81;year=2024,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,capital_finance_account,Capital and financial account,mln USD,annual,2025,-4971.754,observed_source,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR12""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Tədiyyə Balansı,row=81;year=2025,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,capital_finance_account,Capital and financial account,mln USD,annual,2026,-4232.4747938831,model_forecast,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=forecast; model estimate from notebook equations and governed assumptions; no single raw cell,model_forecast,,,,,"[""FR12""]",,,,,,,,,,,model estimate from notebook equations and governed assumptions; no single raw cell
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,capital_finance_account,Capital and financial account,mln USD,annual,2027,-4648.2947388232,model_forecast,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=forecast; model estimate from notebook equations and governed assumptions; no single raw cell,model_forecast,,,,,"[""FR12""]",,,,,,,,,,,model estimate from notebook equations and governed assumptions; no single raw cell
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,capital_finance_account,Capital and financial account,mln USD,annual,2028,-4646.2248961355,model_forecast,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=forecast; model estimate from notebook equations and governed assumptions; no single raw cell,model_forecast,,,,,"[""FR12""]",,,,,,,,,,,model estimate from notebook equations and governed assumptions; no single raw cell
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,capital_finance_account,Capital and financial account,mln USD,annual,2029,-4933.2438749117,model_forecast,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=forecast; model estimate from notebook equations and governed assumptions; no single raw cell,model_forecast,,,,,"[""FR12""]",,,,,,,,,,,model estimate from notebook equations and governed assumptions; no single raw cell
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,capital_finance_account,Capital and financial account,mln USD,annual,2030,-5085.7758353214,model_forecast,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=forecast; model estimate from notebook equations and governed assumptions; no single raw cell,model_forecast,,,,,"[""FR12""]",,,,,,,,,,,model estimate from notebook equations and governed assumptions; no single raw cell
