model_id,scenario_id,vintage_id,series_id,concept,unit,frequency,year,value,status,source_file,source_sheet,source_cell,method,data_status,source_value_type,reporting_role,parent_vintage_id,input_vintage_id,fr_ids,fr_id,error,coverage_scope,price_basis,unit_scale_unresolved,source_atom_id,caveat,primary_source_file,primary_source_sheet,primary_source_cell,transformation
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_231,əlavə dəyər,mln AZN,annual,2028,317.0081735399092,run_calculated,8 vərəq.xlsx,2.4.1.2.,S231,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_231,əlavə dəyər,mln AZN,annual,2029,324.89535166671374,run_calculated,8 vərəq.xlsx,2.4.1.2.,T231,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_231,əlavə dəyər,mln AZN,annual,2030,290.494497865976,run_calculated,8 vərəq.xlsx,2.4.1.2.,U231,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_232,əlavə dəyərin xüsusi çəkisi,%,annual,2013,40.4709018214127,source_input,8 vərəq.xlsx,2.4.1.2.,D232,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_232,əlavə dəyərin xüsusi çəkisi,%,annual,2014,38.988860325621246,source_input,8 vərəq.xlsx,2.4.1.2.,E232,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_232,əlavə dəyərin xüsusi çəkisi,%,annual,2015,39.04216072113941,source_input,8 vərəq.xlsx,2.4.1.2.,F232,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_232,əlavə dəyərin xüsusi çəkisi,%,annual,2016,39.28044280442805,source_input,8 vərəq.xlsx,2.4.1.2.,G232,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_232,əlavə dəyərin xüsusi çəkisi,%,annual,2017,44.27722772277228,source_input,8 vərəq.xlsx,2.4.1.2.,H232,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_232,əlavə dəyərin xüsusi çəkisi,%,annual,2018,44.65216058841556,run_calculated,8 vərəq.xlsx,2.4.1.2.,I232,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_232,əlavə dəyərin xüsusi çəkisi,%,annual,2019,44.49732302201071,run_calculated,8 vərəq.xlsx,2.4.1.2.,J232,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_232,əlavə dəyərin xüsusi çəkisi,%,annual,2020,44.26054458088628,run_calculated,8 vərəq.xlsx,2.4.1.2.,K232,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_232,əlavə dəyərin xüsusi çəkisi,%,annual,2021,50.19539730785931,run_calculated,8 vərəq.xlsx,2.4.1.2.,L232,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_232,əlavə dəyərin xüsusi çəkisi,%,annual,2022,44.59509658246657,run_calculated,8 vərəq.xlsx,2.4.1.2.,M232,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_232,əlavə dəyərin xüsusi çəkisi,%,annual,2023,42.107713797920226,run_calculated,8 vərəq.xlsx,2.4.1.2.,N232,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_232,əlavə dəyərin xüsusi çəkisi,%,annual,2024,42.09580838323353,run_calculated,8 vərəq.xlsx,2.4.1.2.,O232,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_232,əlavə dəyərin xüsusi çəkisi,%,annual,2025,42.09580838323353,run_calculated,8 vərəq.xlsx,2.4.1.2.,P232,portable_original_workbook_formula;expected,original_formula_expected,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_232,əlavə dəyərin xüsusi çəkisi,%,annual,2026,42.09580838323353,run_calculated,8 vərəq.xlsx,2.4.1.2.,Q232,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_232,əlavə dəyərin xüsusi çəkisi,%,annual,2027,42.09580838323353,run_calculated,8 vərəq.xlsx,2.4.1.2.,R232,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_232,əlavə dəyərin xüsusi çəkisi,%,annual,2028,42.09580838323353,run_calculated,8 vərəq.xlsx,2.4.1.2.,S232,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_232,əlavə dəyərin xüsusi çəkisi,%,annual,2029,42.09580838323353,run_calculated,8 vərəq.xlsx,2.4.1.2.,T232,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_232,əlavə dəyərin xüsusi çəkisi,%,annual,2030,42.09580838323353,run_calculated,8 vərəq.xlsx,2.4.1.2.,U232,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_233,real artım tempi,%,annual,2013,11.599999999999994,source_input,8 vərəq.xlsx,2.4.1.2.,D233,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_233,real artım tempi,%,annual,2014,7.0,source_input,8 vərəq.xlsx,2.4.1.2.,E233,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_233,real artım tempi,%,annual,2015,1.7999999999999972,source_input,8 vərəq.xlsx,2.4.1.2.,F233,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_233,real artım tempi,%,annual,2016,-0.7,source_input,8 vərəq.xlsx,2.4.1.2.,G233,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_233,real artım tempi,%,annual,2017,-1.2,source_input,8 vərəq.xlsx,2.4.1.2.,H233,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_233,real artım tempi,%,annual,2018,3.7,run_calculated,8 vərəq.xlsx,2.4.1.2.,I233,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_233,real artım tempi,%,annual,2019,5.96,run_calculated,8 vərəq.xlsx,2.4.1.2.,J233,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_233,real artım tempi,%,annual,2020,-4.5,run_calculated,8 vərəq.xlsx,2.4.1.2.,K233,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_233,real artım tempi,%,annual,2021,13.601,run_calculated,8 vərəq.xlsx,2.4.1.2.,L233,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_233,real artım tempi,%,annual,2022,8.7,run_calculated,8 vərəq.xlsx,2.4.1.2.,M233,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_233,real artım tempi,%,annual,2023,15.9,run_calculated,8 vərəq.xlsx,2.4.1.2.,N233,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_233,real artım tempi,%,annual,2024,2.7,run_calculated,8 vərəq.xlsx,2.4.1.2.,O233,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_233,real artım tempi,%,annual,2025,7.3515179207777095,run_calculated,8 vərəq.xlsx,2.4.1.2.,P233,portable_original_workbook_formula;expected,original_formula_expected,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_233,real artım tempi,%,annual,2026,1.8173606686720234,run_calculated,8 vərəq.xlsx,2.4.1.2.,Q233,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_233,real artım tempi,%,annual,2027,3.548263310210359,run_calculated,8 vərəq.xlsx,2.4.1.2.,R233,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_233,real artım tempi,%,annual,2028,2.9226026471204563,run_calculated,8 vərəq.xlsx,2.4.1.2.,S233,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_233,real artım tempi,%,annual,2029,2.4880046589119473,run_calculated,8 vərəq.xlsx,2.4.1.2.,T233,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_233,real artım tempi,%,annual,2030,-10.588287466798562,run_calculated,8 vərəq.xlsx,2.4.1.2.,U233,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_234,deflyator,%,annual,2013,23.123415343529217,source_input,8 vərəq.xlsx,2.4.1.2.,D234,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_234,deflyator,%,annual,2014,-6.6446443776480635,source_input,8 vərəq.xlsx,2.4.1.2.,E234,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_234,deflyator,%,annual,2015,0.9369534393325551,source_input,8 vərəq.xlsx,2.4.1.2.,F234,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_234,deflyator,%,annual,2016,14.645511052402412,source_input,8 vərəq.xlsx,2.4.1.2.,G234,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_234,deflyator,%,annual,2017,27.561741366097266,source_input,8 vərəq.xlsx,2.4.1.2.,H234,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_234,deflyator,%,annual,2018,4.695563696148611,run_calculated,8 vərəq.xlsx,2.4.1.2.,I234,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_234,deflyator,%,annual,2019,-3.098590965420456,run_calculated,8 vərəq.xlsx,2.4.1.2.,J234,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
